1ra_deg, dec_deg, ra_rate, dec_rate, utc_time, filter, exposure, name, priority, obs_type, date_ymd, iit_obs, hanle_obs, noexp, Observed, Detected, Submitted, Obs Added, MPEC
87.76650000,30.44000000,-0.02000000,0.00300000,2025-12-05T14:50:00,r+r+r,600+600+600,RdSH484,5700,NS,20251205,sameer,rigzin,1+1+1, N, N, N, N, 
101.40600000,25.27600000,-0.01500000,0.02400000,2025-12-05T16:00:00,r+r+r,600+600+600,orA0886,5700,NS,20251205,sameer,rigzin,1+1+1, N, N, N, N, 
70.02000000,18.21400000,0.02700000,-0.00200000,2025-12-05T14:10:00,r+r+r,600+600+600,W020579,5700,NS,20251205,sameer,rigzin,1+1+1, Y, N, N, N, 
47.25150000,-24.71000000,0.03100000,0.06600000,2025-12-05T15:40:00,r+r+r,424+424+424,P22ik0S,5700,NS,20251205,sameer,rigzin,1+1+1, N, N, N, N, 
162.76500000,24.33600000,0.01600000,-0.01800000,2025-12-05T20:10:00,r+r+r,600+600+600,P22ikf9,5700,NS,20251205,sameer,rigzin,1+1+1, N, N, N, N, 
65.17800000,6.12600000,0.16000000,0.19000000,2025-12-07T14:10:00,r+r+r,122+122+122,P22hTC4,5700,NS,20251207,sameer,rigzin,1+1+1, N, N, N, N, 
100.63950000,26.45200000,-0.01800000,0.02600000,2025-12-07T15:50:00,r+r+r,600+600+600,orA0886,5700,NS,20251207,sameer,rigzin,1+1+1, N, N, N, N, 
71.13600000,18.09900000,0.02500000,-0.00200000,2025-12-07T14:10:00,r+r+r,600+600+600,W020579,5700,NS,20251207,sameer,rigzin,1+1+1, Y, N, N, N, 
48.70800000,-21.72300000,0.02700000,0.06000000,2025-12-07T15:10:00,r+r+r,468+468+468,P22ik0S,5700,NS,20251207,sameer,rigzin,1+1+1, Y, N, N, N, 
103.75350000,79.02000000,-0.00400000,0.01400000,2025-12-07T14:00:00,r+r+r,600+600+600,P22hXF9,5700,NS,20251207,sameer,rigzin,1+1+1, Y, N, N, N, 
118.11900000,-6.53900000,1.89000000,-0.76000000,2025-12-08T18:20:00,r+r+r,15+15+15,A11wdXr,5700,NS,20251208,sameer,rigzin,1+1+1, N, N, N, N, 
30.33000000,27.59000000,0.33000000,-0.18000000,2025-12-08T11:40:00,r+r+r,88+88+88,C45DUL1,5700,NS,20251208,sameer,rigzin,1+1+1, Y, Y, N, N, 
50.28300000,24.28100000,-0.27000000,-0.50000000,2025-12-08T12:30:00,r+r+r,54+54+54,A11wdXf,5700,NS,20251208,sameer,rigzin,1+1+1, N, N, N, N, 
59.85450000,-10.94400000,-0.01300000,0.03700000,2025-12-08T14:50:00,r+r+r,600+600+600,C45E901,5700,NS,20251208,sameer,rigzin,1+1+1, Y, Y, N, N, 
171.99300000,78.04100000,-0.02200000,0.00000000,2025-12-08T18:30:00,r+r+r,600+600+600,P12inpc,5700,NS,20251208,sameer,rigzin,1+1+1, Y, N, N, N, 
100.21050000,27.07100000,-0.01900000,0.02700000,2025-12-08T15:40:00,r+r+r,600+600+600,orA0886,5700,NS,20251208,sameer,rigzin,1+1+1, Y, N, N, N, 
36.99900000,-17.17300000,-0.07500000,0.10000000,2025-12-08T13:50:00,r+r+r,247+247+247,A11wdXi,5700,NS,20251208,sameer,rigzin,1+1+1, Y, Y, N, N, 
71.58750000,18.05900000,0.02300000,-0.00200000,2025-12-08T14:00:00,r+r+r,600+600+600,W020579,5700,NS,20251208,sameer,rigzin,1+1+1, Y, N, N, N, 
9.01950000,34.54800000,-0.06700000,0.06700000,2025-12-08T11:40:00,r+r+r,350+350+350,ZTF109K,5700,NS,20251208,sameer,rigzin,1+1+1, Y, N, N, N, 
55.03650000,34.81500000,-0.01300000,-0.06600000,2025-12-08T12:20:00,r+r+r,455+455+455,CDXLTH2,5700,NS,20251208,sameer,rigzin,1+1+1, Y, N, N, N, 
43.89900000,59.47000000,0.05900000,-0.07100000,2025-12-09T13:30:00,r+r+r,395+395+395,A11wgfK,5700,NS,20251209,sameer,rigzin,1+1+1, Y, Y, Y, Y,MPEC 2025-X77 
35.28150000,-14.75400000,-0.06900000,0.09800000,2025-12-09T14:00:00,r+r+r,256+256+256,A11wdXi,5700,NS,20251209,sameer,rigzin,1+1+1, Y, Y, N, N, 
6.55050000,31.59400000,0.71000000,-0.07600000,2025-12-10T13:30:00,r+r+r,49+49+49,C45F4N1,5700,NS,20251210,sameer,rigzin,1+1+1, Y, Y, N, N, 
62.96700000,-8.32800000,0.18000000,-0.04000000,2025-12-10T14:40:00,r+r+r,166+166+166,5M94721,5700,NS,20251210,sameer,rigzin,1+1+1, Y, Y, Y, N, 
88.17750000,-24.81500000,-0.03300000,0.15000000,2025-12-10T18:10:00,r+r+r,199+199+199,P12irx4,5700,NS,20251210,sameer,rigzin,1+1+1, Y, N, N, N, 
93.21300000,39.05600000,-0.00700000,0.00200000,2025-12-10T14:40:00,r+r+r,600+600+600,P22iwra,5700,NS,20251210,sameer,rigzin,1+1+1, Y, N, N, N, 
87.24600000,35.57800000,-0.02100000,0.02100000,2025-12-10T15:30:00,r+r+r,600+600+600,CDY2A42,5700,NS,20251210,sameer,rigzin,1+1+1, Y, N, N, N, 
86.08950000,69.31000000,0.76000000,-0.21000000,2025-12-11T13:10:00,r+r+r,89+89+89,A11wjPF,5700,NS,20251211,sameer,rigzin,1+1+1, Y, Y, Y, N, 
104.05050000,34.42500000,-0.20000000,-0.18000000,2025-12-11T15:30:00,r+r+r,124+124+124,ZTF109I,5700,NS,20251211,sameer,rigzin,1+1+1, N, N, N, N, 
93.04350000,39.09900000,-0.00700000,0.00200000,2025-12-11T14:40:00,r+r+r,600+600+600,P22iwra,5700,NS,20251211,sameer,rigzin,1+1+1, Y, Y, Y, Y, 

99.97650000,30.25400000,-0.16000000,-0.17000000,2025-12-12T15:20:00,r+r+r,138+138+138,ZTF109I,5700,NS,20251212,sameer,rigzin,1+1+1,Y,Y,Y,Y,MPEC 2025-X131
136.77450000,-26.77900000,0.03200000,0.01300000,2025-12-12T21:50:00,r+r+r,600+600+600,ZTF109L,5700,NS,20251212,sameer,rigzin,1+1+1,N,
89.23950000,18.14500000,0.02600000,-0.13000000,2025-12-12T15:00:00,r+r+r,230+230+230,A11wn2A,5700,NS,20251212,sameer,rigzin,1+1+1,N,
92.87100000,39.13600000,-0.00800000,0.00200000,2025-12-12T14:30:00,r+r+r,600+600+600,P22iwra,5700,NS,20251212,sameer,rigzin,1+1+1,Y,N,
73.44300000,17.95900000,0.01900000,-0.00100000,2025-12-12T14:00:00,r+r+r,600+600+600,W020579,5700,NS,20251212,sameer,rigzin,1+1+1,N,
105.97200000,24.01100000,-0.00000000,0.03000000,2025-12-12T15:50:00,r+r+r,600+600+600,P22iArz,5700,NS,20251212,sameer,rigzin,1+1+1,N,
55.54800000,-24.73300000,-0.02700000,-0.03000000,2025-12-12T15:50:00,r+r+r,600+600+600,P22iDqO,5700,NS,20251212,sameer,rigzin,1+1+1,N,
83.62050000,22.63700000,-0.02400000,0.03600000,2025-12-12T14:30:00,r+r+r,600+600+600,P22iBHC,5700,NS,20251212,sameer,rigzin,1+1+1,N,
84.71250000,16.72200000,-0.00600000,-0.00100000,2025-12-12T14:40:00,r+r+r,600+600+600,P22iArv,5700,NS,20251212,sameer,rigzin,1+1+1,N,
102.63600000,80.49500000,-0.01400000,0.01200000,2025-12-12T13:20:00,r+r+r,600+600+600,P22hXF9,5700,NS,20251212,sameer,rigzin,1+1+1,Y,N,
101.28000000,59.74100000,0.29000000,0.14000000,2025-12-13T16:40:00,r+r+r,150+150+150,A11wwUt,5700,NS,20251213,sameer,rigzin,1+1+1,Y,N,
92.67000000,39.17200000,-0.00800000,0.00200000,2025-12-13T16:40:00,r+r+r,600+600+600,P22iwra,5700,NS,20251213,sameer,rigzin,1+1+1,Y,N,
137.65350000,-26.50800000,0.01900000,0.00900000,2025-12-13T21:50:00,r+r+r,600+600+600,ZTF109L,5700,NS,20251213,sameer,rigzin,1+1+1,Y,N,
89.85450000,15.47400000,0.01000000,-0.07900000,2025-12-13T16:40:00,r+r+r,382+382+382,A11wn2A,5700,NS,20251213,sameer,rigzin,1+1+1,Y,N,
86.59500000,58.03000000,0.11000000,0.01500000,2025-12-13T14:50:00,r+r+r,506+506+506,P12iO5g,5700,NS,20251213,sameer,rigzin,1+1+1,Y,N,
70.16400000,14.32200000,-0.01300000,0.20000000,2025-12-14T16:10:00,r+r+r,151+151+151,A11wzyS,5700,NS,20251214,sameer,rigzin,1+1+1,Y,N,
86.54250000,-0.23900000,0.00100000,0.00000000,2025-12-14T16:10:00,r+r+r,600+600+600,A11wzyU,5700,NS,20251214,sameer,rigzin,1+1+1,Y,N,
125.16900000,21.46400000,-0.03500000,-0.12000000,2025-12-14T17:10:00,r+r+r,244+244+244,P12iXto,5700,NS,20251214,sameer,rigzin,1+1+1,Y,N,
121.49550000,44.78700000,-0.03200000,-0.09700000,2025-12-14T16:20:00,r+r+r,305+305+305,CDZPMR2,5700,NS,20251214,sameer,rigzin,1+1+1,Y,N,
110.32350000,23.20300000,0.65000000,0.29000000,2025-12-15T23:30:00,r+r+r,45+45+45,ZTF109X,5700,NS,20251215,sameer,rigzin,1+1+1,Y,N,
139.24200000,29.62100000,-0.46000000,0.78000000,2025-12-15T23:30:00,r+r+r,34+34+34,ST25L61,5700,NS,20251215,sameer,rigzin,1+1+1,Y,N,
86.63250000,-0.20200000,0.00200000,0.00200000,2025-12-15T22:00:00,r+r+r,600+600+600,A11wzyU,5700,NS,20251215,sameer,rigzin,1+1+1,Y,N,
124.18500000,17.74200000,-0.03700000,-0.12000000,2025-12-15T23:40:00,r+r+r,243+243+243,P12iXto,5700,NS,20251215,sameer,rigzin,1+1+1,Y,Y,Y,Y,MPEC 2025-Y01
130.27650000,42.79000000,-0.62000000,0.74000000,2025-12-16T16:40:00,r+r+r,35+35+35,ST25L61,5700,NS,20251216,sameer,rigzin,1+1+1,Y.N,
118.41750000,26.43100000,0.30000000,0.13000000,2025-12-16T16:20:00,r+r+r,102+102+102,ZTF109X,5700,NS,20251216,sameer,rigzin,1+1+1,Y.N,
127.14750000,-16.41900000,-0.05500000,0.09100000,2025-12-16T19:10:00,r+r+r,289+289+289,CDZR652,5700,NS,20251216,sameer,rigzin,1+1+1,Y,Y,Y,
124.30500000,28.51900000,0.14000000,0.05900000,2025-12-17T16:40:00,r+r+r,223+223+223,ZTF109X,5700,NS,20251217,sameer,rigzin,1+1+1,Y,N,
56.60250000,-13.86600000,-0.01100000,-0.07500000,2025-12-17T18:40:00,r+r+r,401+401+401,P12j8Hh,5700,NS,20251217,sameer,rigzin,1+1+1,Y,Y,
126.00300000,-14.31800000,-0.05000000,0.08500000,2025-12-17T18:50:00,r+r+r,311+311+311,CDZR652,5700,NS,20251217,sameer,rigzin,1+1+1,Y,N
124.94700000,-12.35600000,-0.04700000,0.07900000,2025-12-18T18:30:00,r+r+r,333+333+333,CDZR652,5700,NS,20251218,sameer,rigzin,1+1+1
37.71000000,41.83200000,0.06000000,-0.09000000,2025-12-18T14:00:00,r+r+r,303+303+303,CE021F2,5700,NS,20251218,sameer,rigzin,1+1+1
126.95100000,29.36200000,0.07600000,0.03400000,2025-12-18T16:40:00,r+r+r,408+408+408,ZTF109X,5700,NS,20251218,sameer,rigzin,1+1+1
157.21200000,46.18500000,-0.00300000,0.08600000,2025-12-18T18:10:00,r+r+r,353+353+353,C184295,5700,NS,20251218,sameer,rigzin,1+1+1
124.94700000,-12.35600000,-0.04700000,0.07900000,2025-12-18T18:30:00,r+r+r,444+444+444,CDZR652,5700,NS,20251218,sameer,rigzin,1+1+1
37.71900000,41.81700000,0.06000000,-0.09000000,2025-12-18T14:10:00,r+r+r,403+403+403,CE021F2,5700,NS,20251218,sameer,rigzin,1+1+1
126.95100000,29.36200000,0.07600000,0.03400000,2025-12-18T16:40:00,r+r+r,545+545+545,ZTF109X,5700,NS,20251218,sameer,rigzin,1+1+1
56.72850000,-15.59200000,-0.01000000,-0.11000000,2025-12-18T14:20:00,r+r+r,367+367+367,P12j8Hh,5700,NS,20251218,sameer,rigzin,1+1+1
157.21200000,46.18500000,-0.00300000,0.08600000,2025-12-18T18:10:00,r+r+r,471+471+471,C184295,5700,NS,20251218,sameer,rigzin,1+1+1
124.94700000,-12.35600000,-0.04700000,0.07900000,2025-12-18T18:30:00,r+r+r,444+444+444,CDZR652,5700,NS,20251218,sameer,rigzin,1+1+1
37.71900000,41.81700000,0.06000000,-0.09000000,2025-12-18T14:10:00,r+r+r,403+403+403,CE021F2,5700,NS,20251218,sameer,rigzin,1+1+1
126.95100000,29.36200000,0.07600000,0.03400000,2025-12-18T16:40:00,r+r+r,545+545+545,ZTF109X,5700,NS,20251218,sameer,rigzin,1+1+1
56.72850000,-15.59200000,-0.01000000,-0.11000000,2025-12-18T14:20:00,r+r+r,367+367+367,P12j8Hh,5700,NS,20251218,sameer,rigzin,1+1+1
157.21200000,46.18500000,-0.00300000,0.08600000,2025-12-18T18:10:00,r+r+r,471+471+471,C184295,5700,NS,20251218,sameer,rigzin,1+1+1
49.03350000,34.62900000,-0.91000000,2.08000000,2025-12-18T14:10:00,r+r+r,22+22+22,ZTF109k,5700,NS,20251218,sameer,rigzin,1+1+1
114.71250000,33.83800000,-1.29000000,0.23000000,2025-12-18T15:40:00,r+r+r,46+46+46,C45H7N1,5700,NS,20251218,sameer,rigzin,1+1+1
124.94700000,-12.35600000,-0.04700000,0.07900000,2025-12-18T18:30:00,r+r+r,555+555+555,CDZR652,5700,NS,20251218,sameer,rigzin,1+1+1
37.71900000,41.81700000,0.06000000,-0.09000000,2025-12-18T14:10:00,r+r+r,504+504+504,CE021F2,5700,NS,20251218,sameer,rigzin,1+1+1
126.95100000,29.36200000,0.07600000,0.03400000,2025-12-18T16:40:00,r+r+r,600+600+600,ZTF109X,5700,NS,20251218,sameer,rigzin,1+1+1
56.72850000,-15.59200000,-0.01000000,-0.11000000,2025-12-18T14:20:00,r+r+r,459+459+459,P12j8Hh,5700,NS,20251218,sameer,rigzin,1+1+1
157.21200000,46.18500000,-0.00300000,0.08600000,2025-12-18T18:10:00,r+r+r,589+589+589,C184295,5700,NS,20251218,sameer,rigzin,1+1+1
44.87850000,42.81000000,-0.91000000,1.59000000,2025-12-18T18:40:00,r+r+r,29+29+29,ZTF109k,5700,NS,20251218,sameer,rigzin,1+1+1
56.22900000,4.44300000,0.21000000,0.21000000,2025-12-18T18:40:00,r+r+r,171+171+171,ZTF109m,5700,NS,20251218,sameer,rigzin,1+1+1
37.98600000,41.41100000,0.05900000,-0.09000000,2025-12-18T18:40:00,r+r+r,506+506+506,CE021F2,5700,NS,20251218,sameer,rigzin,1+1+1
56.67600000,-16.05300000,-0.01100000,-0.11000000,2025-12-18T18:40:00,r+r+r,459+459+459,P12j8Hh,5700,NS,20251218,sameer,rigzin,1+1+1
127.09050000,29.42600000,0.06400000,0.03000000,2025-12-18T18:40:00,r+r+r,600+600+600,ZTF109X,5700,NS,20251218,sameer,rigzin,1+1+1
157.21200000,46.21400000,-0.00400000,0.08500000,2025-12-18T18:30:00,r+r+r,596+596+596,C184295,5700,NS,20251218,sameer,rigzin,1+1+1
37.98600000,41.41100000,0.05900000,-0.09000000,2025-12-18T18:40:00,r+r+r,303+303+303,CE021F2,5700,NS,20251218,sameer,rigzin,1+1+1
56.67600000,-16.05300000,-0.01100000,-0.11000000,2025-12-18T18:40:00,r+r+r,275+275+275,P12j8Hh,5700,NS,20251218,sameer,rigzin,1+1+1
127.09050000,29.42600000,0.06400000,0.03000000,2025-12-18T18:40:00,r+r+r,481+481+481,ZTF109X,5700,NS,20251218,sameer,rigzin,1+1+1
157.21200000,46.21400000,-0.00400000,0.08500000,2025-12-18T18:30:00,r+r+r,358+358+358,C184295,5700,NS,20251218,sameer,rigzin,1+1+1
37.98600000,41.41100000,0.05900000,-0.09000000,2025-12-18T18:40:00,r+r+r,404+404+404,CE021F2,5700,NS,20251218,sameer,rigzin,1+1+1
56.67600000,-16.05300000,-0.01100000,-0.11000000,2025-12-18T18:40:00,r+r+r,367+367+367,P12j8Hh,5700,NS,20251218,sameer,rigzin,1+1+1
127.09050000,29.42600000,0.06400000,0.03000000,2025-12-18T18:40:00,r+r+r,600+600+600,ZTF109X,5700,NS,20251218,sameer,rigzin,1+1+1
157.21050000,46.22800000,-0.00400000,0.08500000,2025-12-18T18:40:00,r+r+r,477+477+477,C184295,5700,NS,20251218,sameer,rigzin,1+1+1
44.87850000,42.81000000,-0.91000000,1.59000000,2025-12-18T18:40:00,r+r+r,29+29+29,ZTF109k,5700,NS,20251218,sameer,rigzin,1+1+1
56.22900000,4.44300000,0.21000000,0.21000000,2025-12-18T18:40:00,r+r+r,171+171+171,ZTF109m,5700,NS,20251218,sameer,rigzin,1+1+1
37.98600000,41.41100000,0.05900000,-0.09000000,2025-12-18T18:40:00,r+r+r,506+506+506,CE021F2,5700,NS,20251218,sameer,rigzin,1+1+1
56.67600000,-16.05300000,-0.01100000,-0.11000000,2025-12-18T18:40:00,r+r+r,459+459+459,P12j8Hh,5700,NS,20251218,sameer,rigzin,1+1+1
127.09050000,29.42600000,0.06400000,0.03000000,2025-12-18T18:40:00,r+r+r,600+600+600,ZTF109X,5700,NS,20251218,sameer,rigzin,1+1+1
157.21050000,46.22800000,-0.00400000,0.08500000,2025-12-18T18:40:00,r+r+r,596+596+596,C184295,5700,NS,20251218,sameer,rigzin,1+1+1
122.46750000,36.60300000,0.14000000,-0.39000000,2025-12-19T16:50:00,r+r+r,125+125+125,ZTF109s,5700,NS,20251219,sameer,rigzin,1+1+1
41.83050000,15.30500000,-0.32000000,-0.14000000,2025-12-19T16:50:00,r+r+r,149+149+149,TF25LG4,5700,NS,20251219,sameer,rigzin,1+1+1
144.47400000,16.44700000,-0.32000000,0.04900000,2025-12-19T18:10:00,r+r+r,163+163+163,ST25L88,5700,NS,20251219,sameer,rigzin,1+1+1
61.02000000,9.08400000,0.19000000,0.19000000,2025-12-19T16:50:00,r+r+r,190+190+190,ZTF109m,5700,NS,20251219,sameer,rigzin,1+1+1
39.32250000,39.41700000,0.05500000,-0.09000000,2025-12-19T16:50:00,r+r+r,509+509+509,CE021F2,5700,NS,20251219,sameer,rigzin,1+1+1
124.42350000,20.92800000,-0.04300000,-0.06900000,2025-12-19T16:50:00,r+r+r,600+600+600,W022428,5700,NS,20251219,sameer,rigzin,1+1+1
122.46750000,36.60300000,0.14000000,-0.39000000,2025-12-19T16:50:00,r+r+r,75+75+75,ZTF109s,5700,NS,20251219,sameer,rigzin,1+1+1
39.32250000,39.41700000,0.05500000,-0.09000000,2025-12-19T16:50:00,r+r+r,305+305+305,CE021F2,5700,NS,20251219,sameer,rigzin,1+1+1
124.42350000,20.92800000,-0.04300000,-0.06900000,2025-12-19T16:50:00,r+r+r,381+381+381,W022428,5700,NS,20251219,sameer,rigzin,1+1+1
122.46750000,36.60300000,0.14000000,-0.39000000,2025-12-19T16:50:00,r+r+r,100+100+100,ZTF109s,5700,NS,20251219,sameer,rigzin,1+1+1
61.02000000,9.08400000,0.19000000,0.19000000,2025-12-19T16:50:00,r+r+r,152+152+152,ZTF109m,5700,NS,20251219,sameer,rigzin,1+1+1
39.32250000,39.41700000,0.05500000,-0.09000000,2025-12-19T16:50:00,r+r+r,407+407+407,CE021F2,5700,NS,20251219,sameer,rigzin,1+1+1
124.42350000,20.92800000,-0.04300000,-0.06900000,2025-12-19T16:50:00,r+r+r,508+508+508,W022428,5700,NS,20251219,sameer,rigzin,1+1+1
122.46750000,36.60300000,0.14000000,-0.39000000,2025-12-19T16:50:00,r+r+r,125+125+125,ZTF109s,5700,NS,20251219,sameer,rigzin,1+1+1
41.83050000,15.30500000,-0.32000000,-0.14000000,2025-12-19T16:50:00,r+r+r,149+149+149,TF25LG4,5700,NS,20251219,sameer,rigzin,1+1+1
144.47400000,16.44700000,-0.32000000,0.04900000,2025-12-19T18:10:00,r+r+r,163+163+163,ST25L88,5700,NS,20251219,sameer,rigzin,1+1+1
61.02000000,9.08400000,0.19000000,0.19000000,2025-12-19T16:50:00,r+r+r,190+190+190,ZTF109m,5700,NS,20251219,sameer,rigzin,1+1+1
39.32250000,39.41700000,0.05500000,-0.09000000,2025-12-19T16:50:00,r+r+r,509+509+509,CE021F2,5700,NS,20251219,sameer,rigzin,1+1+1
124.42350000,20.92800000,-0.04300000,-0.06900000,2025-12-19T16:50:00,r+r+r,600+600+600,W022428,5700,NS,20251219,sameer,rigzin,1+1+1
79.10100000,44.76300000,0.03400000,-0.67000000,2025-12-20T16:20:00,r+r+r,75+75+75,CE06WH2,5700,NS,20251220,sameer,rigzin,1+1+1
125.30100000,5.28400000,-0.41000000,0.27000000,2025-12-20T17:20:00,r+r+r,103+103+103,ZTF109y,5700,NS,20251220,sameer,rigzin,1+1+1
102.58500000,52.84500000,-0.81000000,-0.41000000,2025-12-20T16:20:00,r+r+r,79+79+79,C45J8G1,5700,NS,20251220,sameer,rigzin,1+1+1
350.08050000,45.87600000,0.11000000,-0.38000000,2025-12-20T16:20:00,r+r+r,130+130+130,A11wKNZ,5700,NS,20251220,sameer,rigzin,1+1+1
124.49700000,34.45800000,0.01400000,-0.03700000,2025-12-20T16:20:00,r+r+r,600+600+600,ZTF109s,5700,NS,20251220,sameer,rigzin,1+1+1
136.65900000,17.48500000,-0.35000000,0.04100000,2025-12-20T17:40:00,r+r+r,150+150+150,ST25L88,5700,NS,20251220,sameer,rigzin,1+1+1
